timestamp,pitch,roll,yaw,light,led_status,solar_status,mode
22:05:38,4.067877224,-6.159797834,0,408,OFF,RETRACTED,AUTO
22:05:38,2.591398745,-3.901792661,0,414,OFF,RETRACTED,AUTO
22:05:38,1.088507871,-1.633839055,0,417,OFF,RETRACTED,AUTO
22:05:38,-0.425477436,0.638280363,0,415,OFF,RETRACTED,AUTO
22:05:39,-1.935126135,2.908772353,0,408,OFF,RETRACTED,AUTO
22:05:39,-3.425051388,5.171847822,0,397,OFF,RETRACTED,AUTO
22:05:39,-4.880067383,7.421736589,0,391,OFF,RETRACTED,AUTO
22:05:39,-6.285344114,9.652702095,0,389,OFF,RETRACTED,AUTO
22:05:39,-7.626558536,11.85905603,0,394,OFF,RETRACTED,AUTO
22:05:39,-8.890040547,14.03517283,0,402,OFF,RETRACTED,AUTO
22:05:39,-10.06291232,16.17550404,0,409,OFF,RETRACTED,AUTO
22:05:39,-11.13321956,18.27459244,0,415,OFF,RETRACTED,AUTO
22:05:39,-12.09005333,20.32708596,0,417,OFF,RETRACTED,AUTO
22:05:39,-12.92366128,22.32775134,0,415,OFF,RETRACTED,AUTO
22:05:40,-13.62554699,24.27148748,0,412,OFF,RETRACTED,AUTO
22:05:40,-14.18855661,26.15333841,0,404,OFF,RETRACTED,AUTO
22:05:40,-14.60695177,27.96850596,0,401,OFF,RETRACTED,AUTO
22:05:40,-14.87646803,29.71236199,0,402,OFF,RETRACTED,AUTO
22:05:40,-14.9943584,31.38046017,0,408,OFF,RETRACTED,AUTO
22:05:40,-14.95942131,32.96854733,0,416,OFF,RETRACTED,AUTO
22:05:40,-14.77201284,34.47257433,0,427,OFF,RETRACTED,AUTO
22:05:40,-14.43404312,35.88870632,0,430,OFF,RETRACTED,AUTO
22:05:40,-13.94895685,37.21333259,0,429,OFF,RETRACTED,AUTO
22:05:40,-13.32169819,38.44307573,0,423,OFF,RETRACTED,AUTO
22:05:41,-12.55866037,39.57480024,0,412,OFF,RETRACTED,AUTO
22:05:41,-11.66762052,40.60562057,0,403,OFF,RETRACTED,AUTO
22:05:41,-10.65766043,41.53290842,0,401,OFF,RETRACTED,AUTO
22:05:41,-9.539073923,42.35429948,0,404,OFF,RETRACTED,AUTO
22:05:41,-8.323262018,43.06769944,0,412,OFF,RETRACTED,AUTO
22:05:41,-7.022616669,43.67128934,0,420,OFF,RETRACTED,AUTO
22:05:41,-5.650394485,44.1635302,0,428,OFF,RETRACTED,AUTO
22:05:41,-4.220581609,44.54316695,0,430,OFF,RETRACTED,AUTO
22:05:41,-2.747751167,44.80923163,0,428,OFF,RETRACTED,AUTO
22:05:42,-1.246914735,44.96104585,0,417,OFF,RETRACTED,AUTO
22:05:42,0.266630665,44.99822253,0,409,OFF,RETRACTED,AUTO
22:05:42,1.777458477,44.92066687,0,402,OFF,RETRACTED,AUTO
22:05:44,3.270169843,44.72857664,0,402,OFF,RETRACTED,AUTO
22:05:44,4.729550555,44.42244158,0,405,OFF,RETRACTED,AUTO
22:05:45,6.140726121,44.00304228,0,413,OFF,RETRACTED,AUTO
22:05:46,7.489313373,43.47144805,0,424,OFF,RETRACTED,AUTO
22:05:46,8.761567062,42.82901433,0,429,OFF,RETRACTED,AUTO
22:05:47,9.944519957,42.07737913,0,430,OFF,RETRACTED,AUTO
22:05:47,11.02611501,41.21845889,0,427,OFF,RETRACTED,AUTO
22:05:47,11.99532825,40.25444361,0,415,OFF,RETRACTED,AUTO
22:05:47,12.84228113,39.18779126,0,406,OFF,RETRACTED,AUTO
22:08:11,3.29182002,-44.72491455,0,10,OFF,RETRACTED,AUTO
22:08:11,4.750601066,-44.41711438,0,10,OFF,RETRACTED,AUTO
22:08:11,6.160962413,-43.99606354,0,10,OFF,RETRACTED,AUTO
22:08:11,7.508529189,-43.46283558,0,10,OFF,RETRACTED,AUTO
22:08:11,8.779566549,-42.81879008,0,10,OFF,RETRACTED,AUTO
22:08:11,9.961119659,-42.06556917,0,10,OFF,RETRACTED,AUTO
22:08:11,11.04114574,-41.20509333,0,10,OFF,RETRACTED,AUTO
22:08:11,12.0086368,-40.23955653,0,10,OFF,RETRACTED,AUTO
22:08:11,12.85373186,-39.17142061,0,10,OFF,RETRACTED,AUTO
22:08:11,13.56781743,-38.00340901,0,10,OFF,RETRACTED,AUTO
22:08:11,14.1436153,-36.73849981,0,9,OFF,RETRACTED,AUTO
22:08:11,14.57525677,-35.37991815,0,10,OFF,RETRACTED,AUTO
22:08:11,14.85834239,-33.93112804,0,10,OFF,RETRACTED,AUTO
22:08:11,14.98998686,-32.39582345,0,9,OFF,RETRACTED,AUTO
22:08:11,14.96884842,-30.77791897,0,10,OFF,RETRACTED,AUTO
22:08:11,14.79514252,-29.08153979,0,10,OFF,RETRACTED,AUTO
22:08:11,14.47063963,-27.31101116,0,10,OFF,RETRACTED,AUTO
22:08:11,13.99864718,-25.47084744,0,10,OFF,RETRACTED,AUTO
22:08:11,13.38397589,-23.56574048,0,10,OFF,RETRACTED,AUTO
22:08:11,12.63289067,-21.60054777,0,10,OFF,RETRACTED,AUTO
22:08:11,11.75304686,-19.58027997,0,10,OFF,RETRACTED,AUTO
22:08:11,10.75341209,-17.51008817,0,10,OFF,RETRACTED,AUTO
22:08:11,9.644174991,-15.39525075,0,10,OFF,RETRACTED,AUTO
22:08:11,8.436641262,-13.24115994,0,10,OFF,RETRACTED,AUTO
22:08:11,7.143118491,-11.05330804,0,10,OFF,RETRACTED,AUTO
22:08:11,5.77679069,-8.837273431,0,10,OFF,RETRACTED,AUTO
22:08:11,4.351583925,-6.598706354,0,10,OFF,RETRACTED,AUTO
22:08:12,2.882024376,-4.343314502,0,10,OFF,RETRACTED,AUTO
22:08:12,1.383090279,-2.076848466,0,10,OFF,RETRACTED,AUTO
22:08:12,-0.129940732,0.194912927,0,10,OFF,RETRACTED,AUTO
22:08:12,-1.641647345,2.466177349,0,10,OFF,RETRACTED,AUTO
22:08:12,-3.136621743,4.731153739,0,10,OFF,RETRACTED,AUTO
22:08:12,-4.599626654,6.984067068,0,9,OFF,RETRACTED,AUTO
22:08:12,-6.015750646,9.219173065,0,10,OFF,RETRACTED,AUTO
22:08:12,-7.370560116,11.43077286,0,10,OFF,RETRACTED,AUTO
22:08:12,-8.650246394,13.61322753,0,10,OFF,RETRACTED,AUTO
22:08:12,-9.841766497,15.76097243,0,10,OFF,RETRACTED,AUTO
22:08:12,-10.93297605,17.86853146,0,10,OFF,RETRACTED,AUTO
22:08:12,-11.9127531,19.93053095,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.77111142,21.94171341,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.49930234,23.8969509,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.0899039,25.79125814,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.53689649,27.6198052,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.83572422,29.37792983,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.98334133,31.06114931,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.97824327,32.66517192,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.82048198,34.18590788,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.51166544,35.61947976,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.05494119,36.96223237,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.45496433,38.21074207,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.71785002,39.36182553,0,10,OFF,RETRACTED,AUTO
22:08:12,-11.85111116,40.41254783,0,10,OFF,RETRACTED,AUTO
22:08:12,-10.86358185,41.36022994,0,10,OFF,RETRACTED,AUTO
22:08:12,-9.765327324,42.20245553,0,10,OFF,RETRACTED,AUTO
22:08:12,-8.567541342,42.93707717,0,10,OFF,RETRACTED,AUTO
22:08:12,-7.282432142,43.56222181,0,10,OFF,RETRACTED,AUTO
22:08:12,-5.92309798,44.0762955,0,10,OFF,RETRACTED,AUTO
22:08:12,-4.503393642,44.4779875,0,10,OFF,RETRACTED,AUTO
22:08:12,-3.037789224,44.76627362,0,10,OFF,RETRACTED,AUTO
22:08:12,-1.541222652,44.94041881,0,10,OFF,RETRACTED,AUTO
22:08:12,-0.028947428,44.99997905,0,10,OFF,RETRACTED,AUTO
22:08:12,1.483622837,44.94480248,0,10,OFF,RETRACTED,AUTO
22:08:12,2.981071527,44.77502979,0,10,OFF,RETRACTED,AUTO
22:08:12,4.448136149,44.49109384,0,10,OFF,RETRACTED,AUTO
22:08:12,5.869863894,44.09371859,0,10,OFF,RETRACTED,AUTO
22:08:12,7.231764041,43.58391723,0,10,OFF,RETRACTED,AUTO
22:08:12,8.519955654,42.96298961,0,10,OFF,RETRACTED,AUTO
22:08:12,9.721309056,42.23251891,0,10,OFF,RETRACTED,AUTO
22:08:12,10.82357966,41.39436761,0,10,OFF,RETRACTED,AUTO
22:08:12,11.81553275,40.45067276,0,10,OFF,RETRACTED,AUTO
22:08:12,12.68705802,39.4038405,0,9,OFF,RETRACTED,AUTO
22:08:12,13.42927259,38.25653995,0,10,OFF,RETRACTED,AUTO
22:08:12,14.03461156,37.01169639,0,10,OFF,RETRACTED,AUTO
22:08:12,14.49690513,35.67248381,0,10,OFF,RETRACTED,AUTO
22:08:12,14.81144143,34.24231682,0,10,OFF,RETRACTED,AUTO
22:08:12,14.97501462,32.72484191,0,10,OFF,RETRACTED,AUTO
22:08:12,14.9859575,31.12392821,0,10,OFF,RETRACTED,AUTO
22:08:12,14.84415854,29.44365757,0,10,OFF,RETRACTED,AUTO
22:08:12,14.55106299,27.68831421,0,10,OFF,RETRACTED,AUTO
22:08:12,14.10965819,25.86237373,0,10,OFF,RETRACTED,AUTO
22:08:12,13.52444308,23.97049174,0,10,OFF,RETRACTED,AUTO
22:08:12,12.80138237,22.017492,0,10,OFF,RETRACTED,AUTO
22:08:12,11.94784573,20.00835408,0,10,OFF,RETRACTED,AUTO
22:08:12,10.97253269,17.9482007,0,10,OFF,RETRACTED,AUTO
22:08:12,9.885383956,15.84228465,0,10,OFF,RETRACTED,AUTO
22:08:12,8.697480117,13.6959754,0,10,OFF,RETRACTED,AUTO
22:08:12,7.420928679,11.51474541,0,10,OFF,RETRACTED,AUTO
22:08:12,6.068740679,9.304156178,0,10,OFF,RETRACTED,AUTO
22:08:12,4.654698063,7.069844066,0,10,OFF,RETRACTED,AUTO
22:08:12,3.193213222,4.817505914,0,10,OFF,RETRACTED,AUTO
22:08:12,1.699182095,2.552884529,0,9,OFF,RETRACTED,AUTO
22:08:12,0.187832341,0.281754034,0,10,OFF,RETRACTED,AUTO
22:08:12,-1.325431863,-1.990094852,0,10,OFF,RETRACTED,AUTO
22:08:12,-2.825186826,-4.256869576,0,10,OFF,RETRACTED,AUTO
22:08:12,-4.296146549,-6.512790527,0,10,OFF,RETRACTED,AUTO
22:08:12,-5.723318523,-8.752105762,0,10,OFF,RETRACTED,AUTO
22:08:12,-7.092156539,-10.96910568,0,10,OFF,RETRACTED,AUTO
22:08:12,-8.388708946,-13.15813759,0,10,OFF,RETRACTED,AUTO
22:08:12,-9.599760853,-15.31362008,0,10,OFF,RETRACTED,AUTO
22:08:12,-10.71296882,-17.43005731,0,10,OFF,RETRACTED,AUTO
22:08:12,-11.71698666,-19.50205299,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.60158108,-21.52432412,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.35773602,-23.49171452,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.97774449,-25.39920789,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.45528716,-27.24194071,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.78549675,-29.01521452,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.96500766,-30.71450801,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.99199026,-32.33548847,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.86616953,-33.87402288,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.58882787,-35.32618841,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.16279204,-36.68828248,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.59240435,-37.95683214,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.88347837,-39.12860296,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.04323971,-40.20060726,0,10,OFF,RETRACTED,AUTO
22:08:12,-11.08025237,-41.17011175,0,10,OFF,RETRACTED,AUTO
22:08:12,-10.00433142,-42.03464448,0,10,OFF,RETRACTED,AUTO
22:08:12,-8.826443005,-42.79200113,0,10,OFF,RETRACTED,AUTO
22:08:12,-7.558592565,-43.44025067,0,10,OFF,RETRACTED,AUTO
22:08:12,-6.213702445,-43.97774026,0,10,OFF,RETRACTED,AUTO
22:08:12,-4.805480211,-44.40309944,0,10,OFF,RETRACTED,AUTO
22:08:12,-3.348278932,-44.71524369,0,10,OFF,RETRACTED,AUTO
22:08:12,-1.856950884,-44.91337711,0,10,OFF,RETRACTED,AUTO
22:08:12,-0.346696178,-44.99699454,0,10,OFF,RETRACTED,AUTO
22:08:12,1.16709217,-44.96588277,0,10,OFF,RETRACTED,AUTO
22:08:12,2.668985129,-44.82012112,0,10,OFF,RETRACTED,AUTO
22:08:12,4.143674906,-44.56008125,0,10,OFF,RETRACTED,AUTO
22:08:12,5.576130977,-44.18642618,0,10,OFF,RETRACTED,AUTO
22:08:12,6.951753274,-43.70010863,0,10,OFF,RETRACTED,AUTO
22:08:12,8.256520998,-43.10236855,0,10,OFF,RETRACTED,AUTO
22:08:12,9.477135526,-42.39473002,0,10,OFF,RETRACTED,AUTO
22:08:12,10.60115595,-41.5789973,0,10,OFF,RETRACTED,AUTO
22:08:12,11.61712588,-40.65725028,0,10,OFF,RETRACTED,AUTO
22:08:12,12.51469021,-39.63183914,0,10,OFF,RETRACTED,AUTO
22:08:12,13.28470068,-38.50537838,0,10,OFF,RETRACTED,AUTO
22:08:12,13.91930908,-37.28074014,0,10,OFF,RETRACTED,AUTO
22:08:12,14.41204726,-35.96104691,0,10,OFF,RETRACTED,AUTO
22:08:12,14.75789309,-34.5496635,0,10,OFF,RETRACTED,AUTO
22:08:12,14.95332159,-33.05018853,0,10,OFF,RETRACTED,AUTO
22:08:12,14.99634087,-31.46644523,0,10,OFF,RETRACTED,AUTO
22:08:12,14.88651249,-29.80247169,0,10,OFF,RETRACTED,AUTO
22:08:12,14.62495583,-28.06251054,0,10,OFF,RETRACTED,AUTO
22:08:12,14.21433678,-26.25099818,0,10,OFF,RETRACTED,AUTO
22:08:12,13.65884051,-24.37255344,0,10,OFF,RETRACTED,AUTO
22:08:12,12.9641288,-22.4319658,0,10,OFF,RETRACTED,AUTO
22:08:12,12.1372824,-20.4341832,0,10,OFF,RETRACTED,AUTO
22:08:12,11.1867288,-18.3842994,0,10,OFF,RETRACTED,AUTO
22:08:12,10.12215636,-16.287541,0,10,OFF,RETRACTED,AUTO
22:08:12,8.954415538,-14.14925413,0,10,OFF,RETRACTED,AUTO
22:08:12,7.695408351,-11.97489079,0,10,OFF,RETRACTED,AUTO
22:08:12,6.357967013,-9.769994969,0,10,OFF,RETRACTED,AUTO
22:08:12,4.955723169,-7.540188517,0,10,OFF,RETRACTED,AUTO
22:08:12,3.502968953,-5.291156786,0,10,OFF,RETRACTED,AUTO
22:08:12,2.014511317,-3.02863415,0,10,OFF,RETRACTED,AUTO
22:08:12,0.505521115,-0.758389382,0,10,OFF,RETRACTED,AUTO
22:08:12,-1.008621526,1.513789059,0,10,OFF,RETRACTED,AUTO
22:08:12,-2.512483963,3.782107779,0,10,OFF,RETRACTED,AUTO
22:08:12,-3.990738331,6.040783229,0,10,OFF,RETRACTED,AUTO
22:08:12,-5.428317771,8.284056445,0,10,OFF,RETRACTED,AUTO
22:08:12,-6.810569999,10.50620773,0,10,OFF,RETRACTED,AUTO
22:08:12,-8.123406642,12.70157126,0,10,OFF,RETRACTED,AUTO
22:08:12,-9.353446833,14.86454949,0,10,OFF,RETRACTED,AUTO
22:08:12,-10.4881536,16.98962746,0,10,OFF,RETRACTED,AUTO
22:08:12,-11.51596162,19.07138684,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.42639515,21.10451974,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.21017475,23.08384229,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.85931187,25.00430777,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.36719029,26.86101957,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.72863355,28.64924362,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.9399577,30.36442045,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.99900885,32.00217688,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.90518513,33.55833709,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.65944283,35.02893335,0,10,OFF,RETRACTED,AUTO
22:08:12,-14.26428663,36.41021605,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.7237441,37.69866333,0,10,OFF,RETRACTED,AUTO
22:08:12,-13.04332462,38.89099003,0,10,OFF,RETRACTED,AUTO
22:08:12,-12.22996325,39.98415605,0,10,OFF,RETRACTED,AUTO
22:08:12,-11.29195005,40.97537415,0,10,OFF,RETRACTED,AUTO
22:08:12,-10.23884556,41.862117,0,10,OFF,RETRACTED,AUTO
22:08:12,-9.081383357,42.64212368,0,10,OFF,RETRACTED,AUTO
22:08:12,-7.831360688,43.31340539,0,10,OFF,RETRACTED,AUTO
22:08:12,-6.501518197,43.87425057,0,10,OFF,RETRACTED,AUTO
22:08:12,-5.105410079,44.32322921,0,10,OFF,RETRACTED,AUTO
22:08:12,-3.65726593,44.65919656,0,10,OFF,RETRACTED,AUTO
22:08:12,-2.171845716,44.88129599,0,10,OFF,RETRACTED,AUTO
22:08:12,-0.664289331,44.98896122,0,10,OFF,RETRACTED,AUTO
22:08:12,0.850037712,44.98191774,0,10,OFF,RETRACTED,AUTO
22:08:12,2.355700888,44.86018349,0,10,OFF,RETRACTED,AUTO
22:08:12,3.837353981,44.62406888,0,10,OFF,RETRACTED,AUTO
22:08:12,5.27989549,44.27417591,0,10,OFF,RETRACTED,AUTO
22:08:12,6.668622556,43.81139673,0,10,OFF,RETRACTED,AUTO
22:08:12,7.989380812,43.23691127,0,10,OFF,RETRACTED,AUTO
22:08:12,9.228708652,42.55218431,0,10,OFF,RETRACTED,AUTO
22:08:12,10.37397444,41.7589617,0,10,OFF,RETRACTED,AUTO
22:08:12,11.41350524,40.85926593,0,10,OFF,RETRACTED,AUTO
22:08:12,12.33670581,39.85539096,0,10,OFF,RETRACTED,AUTO
22:08:12,13.13416659,38.74989638,0,10,OFF,RETRACTED,AUTO
22:08:12,13.7977596,37.54560088,0,10,OFF,RETRACTED,AUTO
22:08:12,14.32072127,36.24557505,0,10,OFF,RETRACTED,AUTO
22:08:12,14.69772141,34.85313359,0,10,OFF,RETRACTED,AUTO
22:08:12,14.92491749,33.37182681,0,10,OFF,RETRACTED,AUTO
22:08:12,14.99999388,31.80543162,0,10,OFF,RETRACTED,AUTO
22:08:12,14.92218536,30.15794186,0,10,OFF,RETRACTED,AUTO
22:08:12,14.69228499,28.43355816,0,10,OFF,RETRACTED,AUTO
22:08:12,14.31263597,26.63667718,0,10,OFF,RETRACTED,AUTO
22:08:12,13.78710784,24.77188045,0,10,OFF,RETRACTED,AUTO
22:08:12,13.12105693,22.84392266,0,10,OFF,RETRACTED,AUTO
22:08:12,12.32127186,20.85771953,0,10,OFF,RETRACTED,AUTO
22:08:12,11.39590431,18.81833531,0,10,OFF,RETRACTED,AUTO
22:08:12,10.35438593,16.73096983,0,10,OFF,RETRACTED,AUTO
22:08:12,9.207332214,14.60094526,0,10,OFF,RETRACTED,AUTO
22:08:12,7.96643432,12.43369254,0,10,OFF,RETRACTED,AUTO
22:08:12,6.644339889,10.23473753,0,10,OFF,RETRACTED,AUTO
22:08:12,5.254524145,8.009686935,0,10,OFF,RETRACTED,AUTO
22:08:12,3.81115255,5.764213974,0,10,OFF,RETRACTED,AUTO
22:08:12,2.328936426,3.504043949,0,10,OFF,RETRACTED,AUTO
22:08:12,0.822983011,1.234939635,0,10,OFF,RETRACTED,AUTO
22:08:12,-0.69135852,-1.037313414,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.198653496,-3.306921617,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.683539067,-5.568098135,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.130880788,-7.815077629,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.525926872,-10.04213096,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.854458548,-12.24357978,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.102934981,-14.41381105,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.25863128,-16.54729131,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.30976822,-18.63858081,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.24563225,-20.68234737,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.05668474,-22.67337998,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.73465918,-24.60660209,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.27264542,-26.47708455,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.66516013,-28.28005817,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.90820267,-30.0109259,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.99929587,-31.66527453,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.93751128,-33.23888596,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.72347862,-34.72774793,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.3593794,-36.12806428,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.84892462,-37.43626461,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.19731701,-38.6490134,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.41119798,-39.76321848,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.49857991,-40.77603897,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.4687645,-41.68489246,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.332247979,-42.48746165,0,10,OFF,RETRACTED,AUTO
22:08:13,-8.100614093,-43.18170021,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.786416065,-43.76583805,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.403048637,-44.23838577,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.964611547,-44.59813852,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.485765823,-44.84417904,0,10,OFF,RETRACTED,AUTO
22:08:13,-0.98158435,-44.97588,0,10,OFF,RETRACTED,AUTO
22:08:13,0.532601756,-44.99290559,0,10,OFF,RETRACTED,AUTO
22:08:13,2.041359408,-44.89521241,0,10,OFF,RETRACTED,AUTO
22:08:13,3.529310849,-44.68304954,0,10,OFF,RETRACTED,AUTO
22:08:13,4.981290384,-44.35695794,0,10,OFF,RETRACTED,AUTO
22:08:13,6.382498958,-43.91776904,0,10,OFF,RETRACTED,AUTO
22:08:13,7.718654989,-43.36660266,0,10,OFF,RETRACTED,AUTO
22:08:13,8.97613993,-42.7048641,0,10,OFF,RETRACTED,AUTO
22:08:13,10.14213708,-41.93424061,0,10,OFF,RETRACTED,AUTO
22:08:13,11.20476221,-41.05669704,0,10,OFF,RETRACTED,AUTO
22:08:13,12.15318469,-40.07447088,0,10,OFF,RETRACTED,AUTO
22:08:13,12.97773789,-38.99006652,0,10,OFF,RETRACTED,AUTO
22:08:13,13.67001768,-37.80624887,0,10,OFF,RETRACTED,AUTO
22:08:13,14.22296813,-36.52603632,0,10,OFF,RETRACTED,AUTO
22:08:13,14.63095337,-35.15269305,0,10,OFF,RETRACTED,AUTO
22:08:13,14.88981509,-33.68972067,0,10,OFF,RETRACTED,AUTO
22:08:13,14.99691489,-32.14084934,0,10,OFF,RETRACTED,AUTO
22:08:13,14.95116115,-30.51002822,0,10,OFF,RETRACTED,AUTO
22:08:13,14.75302023,-28.80141544,0,10,OFF,RETRACTED,AUTO
22:08:13,14.40451165,-27.01936746,0,10,OFF,RETRACTED,AUTO
22:08:13,13.9091875,-25.16842798,0,10,OFF,RETRACTED,AUTO
22:08:13,13.27209632,-23.25331636,0,10,OFF,RETRACTED,AUTO
22:08:13,12.49973153,-21.27891556,0,10,OFF,RETRACTED,AUTO
22:08:13,11.59996533,-19.25025975,0,10,OFF,RETRACTED,AUTO
22:08:13,10.58196845,-17.17252139,0,10,OFF,RETRACTED,AUTO
22:08:13,9.456116635,-15.05099812,0,10,OFF,RETRACTED,AUTO
22:08:13,8.23388495,-12.89109919,0,10,OFF,RETRACTED,AUTO
22:08:13,6.927730783,-10.69833173,0,10,OFF,RETRACTED,AUTO
22:08:13,5.550966888,-8.47828664,0,10,OFF,RETRACTED,AUTO
22:08:13,4.1176257,-6.236624397,0,10,OFF,RETRACTED,AUTO
22:08:13,2.642316308,-3.979060582,0,10,OFF,RETRACTED,AUTO
22:08:13,1.140075552,-1.711351325,0,10,OFF,RETRACTED,AUTO
22:08:13,-0.373785232,0.560721379,0,10,OFF,RETRACTED,AUTO
22:08:13,-1.883836273,2.831364407,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.37468663,5.094788283,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.831141063,7.345221936,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.238354907,9.576927417,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.581985371,11.78421453,0,10,OFF,RETRACTED,AUTO
22:08:13,-8.848337728,13.96145533,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.0245049,16.1030985,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.09849899,18.20368347,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.05937351,20.25785436,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.89733489,22.26037364,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.60384237,24.20613546,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.17169498,26.09017871,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.59510498,27.90769961,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.86975683,29.65406403,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.9928512,31.32481924,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.96313346,32.91570531,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.78090651,34.42266594,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.44802767,35.84185882,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.96788974,37.16966542,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.34538645,38.40270022,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.58686256,39.53781936,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.7000492,40.57212859,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.69398506,41.50299074,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.578924284,42.32803239,0,10,OFF,RETRACTED,AUTO
22:08:13,-8.366231939,43.0451499,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.068268186,43.65251485,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.698262303,44.14857863,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.270177843,44.53207643,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.798570316,44.80203043,0,10,OFF,RETRACTED,AUTO
22:08:13,-1.298438833,44.95775233,0,10,OFF,RETRACTED,AUTO
22:08:13,0.214926768,44.99884509,0,10,OFF,RETRACTED,AUTO
22:08:13,1.726101765,44.92520393,0,10,OFF,RETRACTED,AUTO
22:08:13,3.21968376,44.73701661,0,10,OFF,RETRACTED,AUTO
22:08:13,4.680449673,44.43476297,0,10,OFF,RETRACTED,AUTO
